"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"12";12;"male12";1;1;"159#162#143#117#169#172#180#150#128#142#135#123#158#184#126#156#146#193#103#101#111#102#108#137#115#199#119#136#147#112#200#131#116#121#194#139#110#171#122#163#125#177#140#195#167#153#179#133#160#174#145#104#198#109#164#188#182#166#191#192#118#176#183#130#124#197#154#178";"0.98#0.96#0.95#0.95#0.93#0.93#0.92#0.92#0.87#0.86#0.86#0.86#0.84#0.81#0.8#0.8#0.8#0.77#0.76#0.75#0.75#0.74#0.74#0.73#0.72#0.72#0.71#0.66#0.65#0.61#0.61#0.6#0.59#0.58#0.58#0.55#0.52#0.5#0.5#0.5#0.47#0.46#0.44#0.44#0.42#0.39#0.38#0.34#0.31#0.3#0.27#0.24#0.23#0.23#0.23#0.19#0.18#0.16#0.15#0.14#0.12#0.12#0.1#0.09#0.06#0.06#0.04#0.03"
"13";13;"male13";1;1;"147#170#107#172#139#144#169#195#192#177#175#168#110#173#199#185#105#162#135#148#167#102#101#191#159#124#161#187#115#146#131#165#189#186#116#171#136#137#127#126#164#183#156#149#113#190#123#179#120#122#188#182";"0.99#0.98#0.97#0.93#0.9#0.9#0.87#0.83#0.82#0.79#0.79#0.77#0.73#0.73#0.69#0.68#0.68#0.64#0.61#0.55#0.5#0.5#0.48#0.43#0.43#0.42#0.41#0.41#0.4#0.39#0.39#0.37#0.33#0.32#0.31#0.28#0.28#0.28#0.25#0.23#0.22#0.22#0.17#0.12#0.09#0.09#0.05#0.05#0.05#0.03#0.01#0.01"
"14";14;"male14";1;1;"103#174#200#143#125#148#162#108#117#110#199#156#189#135#138#130#167#190#154#149#127#106#147#114#157#123#195#191#119#159#176#104#160#109#141#131#136#178#185#161#168#124#164#120#196#113#101#102#169#139#171#142#128#184#129#166#187#122#118#180#158#144#107#173";"1#0.95#0.95#0.94#0.94#0.94#0.89#0.87#0.87#0.85#0.85#0.84#0.83#0.8#0.79#0.79#0.78#0.77#0.75#0.74#0.72#0.71#0.66#0.65#0.64#0.63#0.62#0.61#0.6#0.56#0.54#0.53#0.52#0.52#0.49#0.49#0.47#0.42#0.4#0.39#0.39#0.38#0.36#0.33#0.32#0.29#0.28#0.28#0.28#0.26#0.22#0.21#0.19#0.12#0.11#0.11#0.1#0.09#0.08#0.07#0.04#0.04#0.04#0.03"
"15";15;"male15";1;1;"194#184#171#113#158#195#196#126#106#107#179#133#199#149#145#181#110#168#131#146#193#191#161#115#150#189#177#173#175#103#166#178#141#121#154#162#155#109#169#134#101#163#160#147#144#152#120#164#143#183#132#148#124#153";"0.99#0.97#0.96#0.95#0.94#0.91#0.89#0.86#0.85#0.85#0.84#0.71#0.71#0.68#0.68#0.68#0.67#0.65#0.64#0.64#0.62#0.61#0.6#0.6#0.6#0.58#0.52#0.51#0.5#0.47#0.46#0.45#0.43#0.4#0.37#0.36#0.35#0.33#0.27#0.27#0.27#0.25#0.24#0.22#0.21#0.17#0.16#0.16#0.15#0.13#0.07#0.05#0.04#0.02"
"16";16;"male16";1;1;"180#169#148#146#160#143#157#101#192#137#111#178#198#177#104#175#161#164#171#141#185#117#103#125#151#124#170#194#187#135#130#154#134#102#195#116#188#119#173#153";"0.99#0.99#0.94#0.94#0.91#0.89#0.87#0.85#0.82#0.78#0.69#0.67#0.67#0.6#0.58#0.58#0.57#0.54#0.5#0.5#0.46#0.42#0.41#0.39#0.37#0.36#0.35#0.34#0.32#0.28#0.25#0.25#0.24#0.22#0.2#0.14#0.14#0.09#0.07#0.05"
"17";17;"male17";1;1;"174#197#155#139#180#111#151#142#126#115#179#194#149#152#163#198#187#105#147#148#189#150#107#106#153#186#195#158#136#171#135#199#192#170#183#172#162#134#128#102#103#160#110#127#146#116#141#164#185#101#175#104#154#178#131#138#112#177#133#109#200#121#119#114#176#120#143#193#108#166#182#144#140#181#161";"1#1#0.99#0.96#0.95#0.95#0.93#0.89#0.88#0.86#0.85#0.78#0.75#0.75#0.75#0.74#0.74#0.73#0.68#0.68#0.65#0.62#0.62#0.61#0.61#0.6#0.59#0.58#0.58#0.57#0.57#0.54#0.51#0.49#0.47#0.46#0.46#0.45#0.45#0.45#0.44#0.44#0.43#0.42#0.42#0.4#0.33#0.32#0.3#0.27#0.25#0.25#0.24#0.22#0.22#0.22#0.21#0.2#0.19#0.19#0.17#0.17#0.16#0.16#0.15#0.14#0.14#0.14#0.14#0.11#0.1#0.09#0.06#0.01#0"
"18";18;"male18";1;1;"192#190#180#120#105#146#156#109#188#115#183#112#159#169#166#158#110#171#151#168#114#101#126#121";"0.99#0.97#0.93#0.91#0.83#0.77#0.73#0.7#0.68#0.67#0.64#0.61#0.52#0.46#0.4#0.4#0.39#0.32#0.3#0.15#0.15#0.13#0.11#0.05"
"19";19;"male19";1;1;"103#131#173#194#140#150#107#159#133#139#187#161#164#115#118#175#171#160#124#186#196#142#181#193#102#154#163#168#148#120#116#183#176#157#135#129#169#111#182#109#189#180#192#127#146#153#128#138#110#119#200#108#105#114#178#165#132#190#141#145#197#143#112#117#130#188#147#158#104#184#122#156#185#198#126#151#174#144#152#123#166#170#101#106#134#179#155#113#149#191#172";"1#0.99#0.99#0.98#0.97#0.97#0.94#0.93#0.92#0.9#0.9#0.87#0.86#0.86#0.85#0.85#0.85#0.83#0.82#0.8#0.79#0.78#0.78#0.76#0.75#0.75#0.72#0.72#0.71#0.69#0.69#0.68#0.67#0.67#0.67#0.65#0.65#0.64#0.63#0.62#0.6#0.59#0.56#0.56#0.53#0.48#0.47#0.47#0.46#0.42#0.4#0.39#0.34#0.33#0.33#0.33#0.31#0.31#0.3#0.29#0.28#0.27#0.26#0.26#0.26#0.25#0.24#0.24#0.22#0.18#0.18#0.17#0.17#0.16#0.16#0.15#0.13#0.13#0.11#0.1#0.09#0.08#0.08#0.06#0.05#0.03#0.03#0.02#0.02#0.02#0.02"
"20";20;"male20";1;1;"195#145#143#105";"0.9#0.5#0.37#0.36"
"21";21;"male21";1;1;"118#154#111#160#153#122#185#119#139#181#195#126#178#199#174#141#176#115#151#159#116#145#196#171#125#142#101#128#146#144#158#109#172#114#192#168#134#124#177#129#167#127#105#183#132#102#112";"0.95#0.93#0.93#0.92#0.92#0.91#0.9#0.88#0.82#0.78#0.78#0.73#0.73#0.72#0.71#0.66#0.65#0.64#0.57#0.57#0.55#0.5#0.48#0.47#0.47#0.46#0.46#0.42#0.41#0.38#0.37#0.32#0.28#0.26#0.25#0.24#0.24#0.22#0.21#0.17#0.16#0.1#0.07#0.07#0.07#0.04#0.01"
"22";22;"male22";1;1;"138#101#197#137#195#114";"0.79#0.71#0.57#0.56#0.19#0.01"
"23";23;"male23";1;1;"148#192#198#121#153#162#185#169#157#197#183#172#128#120#199#163#140#189#156#114#101#193#108#125#134#147#126#143#160#124#127#142#176#178#182#129#149#151#177#180#145#105#131#107#138#104#144#136#113#109#103#161#141#152#150#116#174#135#115#106#158#173#166#195#110#123#190#186#187#184#200#175#196#164";"0.96#0.95#0.92#0.92#0.92#0.92#0.9#0.9#0.87#0.86#0.85#0.84#0.84#0.81#0.79#0.79#0.78#0.77#0.77#0.75#0.74#0.73#0.72#0.71#0.71#0.67#0.67#0.66#0.65#0.65#0.63#0.63#0.63#0.63#0.59#0.57#0.55#0.53#0.53#0.53#0.5#0.5#0.49#0.46#0.45#0.42#0.4#0.38#0.38#0.34#0.33#0.32#0.31#0.31#0.29#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.18#0.17#0.17#0.16#0.15#0.14#0.13#0.1#0.09#0.08#0.05#0.03"
"24";24;"male24";1;1;"173#176#165#189#138#191#143#119#155#115#147#137#200#149#140#117#186#120#126#171#136#135#197#198#101#124#107#161#134#196#128#132#108#103#102#106#175#148#190#177#158#109#129#133#153#146#160#121#154#141#169#188#110#184#123#179#180#113#163#182#195#145#105#187#192#174#144#185#164#111#104#112#116#183#181#162#152#122#156#130#139#114#193#159#172";"1#1#0.99#0.99#0.98#0.97#0.94#0.94#0.93#0.93#0.92#0.9#0.89#0.88#0.86#0.85#0.82#0.82#0.81#0.8#0.8#0.8#0.75#0.73#0.73#0.72#0.71#0.68#0.67#0.66#0.66#0.64#0.63#0.62#0.62#0.61#0.58#0.58#0.54#0.5#0.47#0.46#0.46#0.44#0.44#0.42#0.42#0.42#0.41#0.39#0.36#0.35#0.33#0.32#0.32#0.28#0.28#0.27#0.26#0.25#0.24#0.23#0.22#0.21#0.21#0.19#0.18#0.18#0.17#0.17#0.14#0.13#0.12#0.1#0.08#0.07#0.07#0.06#0.04#0.04#0.04#0.03#0.03#0.02#0.01"
"25";25;"male25";1;1;"135#107#189#122#129#163#154#191#110#150#183#178#180#168#115#111#192#136#164#174#200#182#137#153#158#152#195#123#114#199#102#181#155#106#171#112#134#147#108#166#179#118#126#161#175#141#125#190#116#160";"0.98#0.95#0.91#0.91#0.9#0.9#0.89#0.88#0.86#0.85#0.78#0.77#0.76#0.74#0.73#0.72#0.71#0.67#0.67#0.65#0.61#0.59#0.58#0.57#0.57#0.56#0.54#0.47#0.47#0.44#0.41#0.4#0.4#0.39#0.38#0.36#0.33#0.31#0.31#0.29#0.28#0.25#0.14#0.14#0.12#0.11#0.07#0.07#0.02#0.01"
"26";26;"male26";1;1;"192#113#105#196#138#168#150#136#167#181#111#133#170#119#154#189#151";"0.85#0.85#0.82#0.81#0.75#0.74#0.73#0.7#0.69#0.62#0.56#0.51#0.45#0.44#0.41#0.37#0.26"
"27";27;"male27";1;1;"120#194#127#149#104#177#139#143#186#136#168#170#119#105#129#159#165#155#195#101#131#151#108#102#112#156#164#124#200#118#167#135#148#162#141#171#185#145#103#199#152#178#175#189#110#182#122#138#169#125#187#190#198#134#114#137#128#140#117#113#130#144#142#193#176#133#154#126#123#121#147#106";"0.99#0.99#0.94#0.94#0.93#0.91#0.88#0.87#0.86#0.86#0.83#0.81#0.78#0.78#0.77#0.77#0.75#0.75#0.74#0.69#0.67#0.67#0.67#0.66#0.66#0.62#0.6#0.58#0.57#0.54#0.5#0.47#0.47#0.46#0.45#0.44#0.43#0.42#0.39#0.39#0.38#0.37#0.34#0.31#0.28#0.28#0.26#0.24#0.23#0.22#0.22#0.2#0.2#0.19#0.19#0.19#0.17#0.14#0.14#0.14#0.13#0.09#0.09#0.09#0.08#0.08#0.06#0.05#0.05#0.04#0.03#0.03"
"28";28;"male28";1;1;"185#114#200#107#142#165#120#188#135#157#117#159#195#144#175#171#183#156#153#104#116#103#167#133#163#112#131#182#105#124#155#158#160#164#126#162#146#127#125#113#178#176#189#172#121#150#130#102#184#106#199#136#119#154#123#137#166#108#140#179#181#177#180#169#145#192#139#191#122#173#115#168";"0.98#0.98#0.96#0.95#0.94#0.94#0.92#0.92#0.89#0.87#0.86#0.84#0.84#0.83#0.82#0.82#0.8#0.77#0.74#0.73#0.71#0.7#0.7#0.69#0.68#0.68#0.66#0.66#0.65#0.61#0.61#0.59#0.59#0.57#0.57#0.57#0.53#0.52#0.49#0.48#0.47#0.46#0.43#0.43#0.42#0.41#0.4#0.38#0.34#0.33#0.3#0.28#0.25#0.25#0.24#0.24#0.22#0.22#0.18#0.18#0.16#0.16#0.15#0.15#0.13#0.13#0.12#0.1#0.09#0.08#0.06#0.05"
"29";29;"male29";1;1;"168#190#133#124#130#122#112#125#185#106#146#171#174#151#121#150#194#141#108#193#155#117#131#162#118#191#158#149#137#116#114#143#103#189#180#120#102#161#175#199#187#101#192#132#165#176#135";"0.99#0.98#0.95#0.91#0.87#0.84#0.82#0.82#0.8#0.77#0.76#0.74#0.71#0.69#0.68#0.67#0.63#0.63#0.61#0.59#0.58#0.57#0.55#0.54#0.52#0.5#0.42#0.42#0.4#0.39#0.38#0.37#0.35#0.33#0.32#0.31#0.3#0.28#0.28#0.21#0.13#0.07#0.05#0.04#0.04#0.01#0.01"
"30";30;"male30";1;1;"182#151#184#158#152#160#128#153#192#198#170#176#200#193#132#164#141#101#156#133#177#111#130#190#162#138#102#119#123#147#107#167#159#120#129#172#165#169#157#118#187#149#179#113#175#126#106";"0.95#0.93#0.92#0.91#0.87#0.86#0.85#0.83#0.82#0.81#0.77#0.74#0.72#0.62#0.61#0.6#0.56#0.54#0.52#0.51#0.51#0.5#0.45#0.43#0.42#0.39#0.32#0.31#0.28#0.26#0.25#0.21#0.21#0.2#0.19#0.17#0.15#0.12#0.1#0.1#0.07#0.06#0.05#0.03#0.03#0.02#0.02"
"31";31;"male31";1;1;"153#133#111#183#160#181#112#163#156#187#200#127#197#174#137#142#165#121#167#182#134#173#106#193#186#123#146#124#147#166#140#145#129#154#157#179#132#171#168#113#141#144#138#194#195#101#149#105#159#162#131#170#161#102#107#190#108#185#109#114#128#192#198#177#116#196#150#118#120#136#180#148#191#143#139";"1#0.99#0.97#0.96#0.95#0.95#0.92#0.91#0.9#0.86#0.84#0.82#0.79#0.77#0.77#0.75#0.72#0.67#0.65#0.63#0.63#0.62#0.62#0.62#0.6#0.6#0.58#0.58#0.57#0.56#0.56#0.54#0.54#0.53#0.53#0.48#0.44#0.43#0.43#0.41#0.4#0.4#0.39#0.37#0.37#0.37#0.35#0.35#0.34#0.31#0.29#0.26#0.25#0.25#0.24#0.22#0.18#0.18#0.17#0.16#0.16#0.16#0.14#0.14#0.14#0.14#0.14#0.13#0.13#0.08#0.08#0.06#0.05#0.02#0"
"32";32;"male32";1;1;"148#162#129#140";"0.97#0.88#0.44#0.28"
"33";33;"male33";1;1;"171#118#107#111#182#135#174#185#159#156#198#122#137#200#133#138#148#197#102";"0.94#0.84#0.72#0.68#0.67#0.58#0.57#0.49#0.48#0.46#0.44#0.39#0.31#0.26#0.19#0.14#0.14#0.06#0.05"
"34";34;"male34";1;1;"200#184#111#199#155#165#175#138#179#118#145#198#121#192#141#146#182#181#157#164#102#158#172#134#154#162";"1#0.97#0.97#0.87#0.85#0.84#0.77#0.74#0.69#0.67#0.65#0.61#0.6#0.58#0.52#0.49#0.49#0.48#0.44#0.44#0.31#0.19#0.18#0.14#0.1#0.02"
"35";35;"male35";1;1;"150#115#183#192#127#199#167#153#109#151#156#149#135#137#178#158#181#113#146#108#200#121#138#187#164#168#143";"0.96#0.94#0.86#0.73#0.68#0.67#0.65#0.63#0.63#0.62#0.61#0.58#0.52#0.49#0.41#0.4#0.36#0.36#0.36#0.33#0.3#0.29#0.25#0.23#0.2#0.17#0.08"
"36";36;"male36";1;1;"159#150#166#167#111#196#188#140#152#194#118#120#155#173#170#113#107#165#179#151#135#153#168#139#141#158#128#169#103#125#110#124#133#181#182#174#102#160#157#138#156#137#108#109#177#197#162#147#187#172#142#148#163";"0.99#0.95#0.94#0.93#0.93#0.93#0.92#0.91#0.88#0.86#0.86#0.78#0.78#0.71#0.7#0.69#0.68#0.63#0.58#0.51#0.51#0.5#0.5#0.45#0.42#0.36#0.35#0.33#0.32#0.3#0.29#0.28#0.28#0.27#0.22#0.2#0.2#0.18#0.17#0.16#0.16#0.16#0.14#0.12#0.12#0.09#0.08#0.08#0.07#0.06#0.06#0.04#0"
"37";37;"male37";1;1;"117#158#170#128#103";"0.99#0.86#0.71#0.47#0.31"
"38";38;"male38";1;1;"103#157#160#101#172#105#145#188#106#187#170#176#120#191#198#125#169#180#174#111#195#165#168#104#118#153#108#102#166#177#162#109#128#116#152#138#113#127#178#156#190#155#123#146#144#119#151#163#117#158#185#142#199#154#189#181#197#131#130#161#182#121#107#110#134#164#136#124#183#159#126#122#135#114#115#192#129#171#186#194#147#143#150#141#133#184#196#193#139#200#175#179";"1#0.99#0.98#0.97#0.92#0.91#0.91#0.9#0.9#0.89#0.89#0.88#0.88#0.88#0.86#0.83#0.83#0.83#0.83#0.83#0.82#0.81#0.8#0.79#0.77#0.76#0.76#0.75#0.74#0.73#0.71#0.69#0.68#0.67#0.65#0.62#0.6#0.6#0.57#0.57#0.55#0.55#0.54#0.54#0.51#0.51#0.5#0.45#0.43#0.42#0.42#0.4#0.4#0.4#0.39#0.38#0.37#0.37#0.36#0.34#0.34#0.33#0.33#0.31#0.27#0.27#0.26#0.24#0.22#0.22#0.21#0.2#0.19#0.18#0.17#0.14#0.11#0.11#0.11#0.1#0.1#0.08#0.08#0.04#0.04#0.03#0.03#0.02#0.02#0.01#0#0"
"39";39;"male39";1;1;"176#187#106#122#140#196#155#188#191#112#125#174#193#159#107#192#129#121#183#164#114#148#154#172#153#182#101#104#113#161#173#119#171#137#178#163#145#126#168#158#132#109";"0.99#0.98#0.98#0.98#0.97#0.95#0.89#0.83#0.82#0.81#0.77#0.74#0.73#0.7#0.68#0.63#0.61#0.6#0.6#0.59#0.57#0.53#0.42#0.42#0.41#0.32#0.31#0.3#0.29#0.29#0.28#0.27#0.26#0.26#0.23#0.2#0.15#0.14#0.14#0.1#0.04#0.01"
"40";40;"male40";1;1;"168#175#176#159#138#164#182#141#112#157#144#183#122#200#165#158#147#150#172#193#179#106#190#115#123#195#116#143#129#188#134#152#167#111#109#196#166#113#171#117#178#142#184#174#187#126#130#170#155#107";"1#0.99#0.96#0.94#0.89#0.89#0.88#0.87#0.86#0.85#0.84#0.83#0.81#0.8#0.74#0.73#0.72#0.71#0.7#0.68#0.65#0.62#0.6#0.59#0.59#0.59#0.58#0.52#0.52#0.5#0.49#0.48#0.47#0.42#0.38#0.38#0.36#0.36#0.36#0.35#0.33#0.3#0.3#0.23#0.16#0.16#0.12#0.05#0.05#0.04"
"41";41;"male41";1;1;"193#164#178#156#104#128#146";"0.93#0.65#0.43#0.3#0.27#0.02#0"
"42";42;"male42";1;1;"173#168#138#118#121#167#125#122#155#114#105#102#172#170#189#151#126";"0.99#0.95#0.87#0.61#0.6#0.45#0.45#0.38#0.29#0.22#0.21#0.18#0.14#0.12#0.11#0.09#0.01"
"43";43;"male43";1;1;"173#119#114#121#117#182#170#153#179#198#134#129#103#190#162#122#155#191#164#139#105#161#169#146#147#132#104#148#137#156#181#131#157#177#174#109#193#126#175#197#138#135#113#172#120#125#185#112#158#165#154#130#171#143#152";"0.94#0.94#0.93#0.93#0.92#0.9#0.85#0.85#0.83#0.83#0.82#0.81#0.8#0.8#0.74#0.73#0.73#0.7#0.65#0.63#0.6#0.58#0.55#0.55#0.52#0.48#0.48#0.46#0.44#0.43#0.43#0.4#0.37#0.37#0.37#0.35#0.34#0.32#0.32#0.31#0.29#0.27#0.22#0.22#0.17#0.14#0.09#0.07#0.06#0.05#0.04#0.04#0.02#0.01#0.01"
"44";44;"male44";1;1;"123#162#156#150#125#135#128#118#159#101#114#146#141#189#160#185#180#184#157#186#177#117#153#108#138#182#191#112#183#158#127#144#152#179#196#200#187#137#109";"0.99#0.93#0.93#0.9#0.86#0.84#0.67#0.65#0.65#0.61#0.59#0.59#0.58#0.54#0.53#0.52#0.48#0.47#0.44#0.44#0.39#0.39#0.38#0.37#0.36#0.34#0.32#0.31#0.31#0.3#0.3#0.29#0.25#0.25#0.18#0.09#0.07#0.05#0.03"
