;id;name;maxMatchesInt;sideInt;partnerList;rankList
11;11;male11;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.98#0.97#0.94#0.92#0.87#0.87#0.85#0.85#0.85#0.84#0.84#0.82#0.81#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.73#0.7#0.7#0.68#0.64#0.62#0.62#0.61#0.61#0.58#0.57#0.57#0.56#0.56#0.55#0.55#0.55#0.54#0.53#0.51#0.51#0.49#0.49#0.49#0.45#0.39#0.38#0.37#0.37#0.36#0.35#0.34#0.31#0.3#0.28#0.26#0.25#0.24#0.24#0.2#0.2#0.2#0.15#0.14#0.14#0.11#0.1#0.09#0.08#0.07#0.07#0.03#0.03#0.03#0.03#0.01#0
12;12;male12;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.96#0.95#0.95#0.93#0.93#0.92#0.92#0.87#0.86#0.86#0.86#0.84#0.81#0.8#0.8#0.8#0.77#0.76#0.75#0.75#0.74#0.74#0.73#0.72#0.72#0.71#0.66#0.65#0.61#0.61#0.6#0.59#0.58#0.58#0.55#0.52#0.5#0.5#0.5#0.47#0.46#0.44#0.44#0.42#0.39#0.38#0.34#0.31#0.3#0.27#0.24#0.23#0.23#0.23#0.19#0.18#0.16#0.15#0.14#0.12#0.12#0.1#0.09#0.06#0.06#0.04#0.03
13;13;male13;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.97#0.93#0.9#0.9#0.87#0.83#0.82#0.79#0.79#0.77#0.73#0.73#0.69#0.68#0.68#0.64#0.61#0.55#0.5#0.5#0.48#0.43#0.43#0.42#0.41#0.41#0.4#0.39#0.39#0.37#0.33#0.32#0.31#0.28#0.28#0.28#0.25#0.23#0.22#0.22#0.17#0.12#0.09#0.09#0.05#0.05#0.05#0.03#0.01#0.01
14;14;male14;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.95#0.95#0.94#0.94#0.94#0.89#0.87#0.87#0.85#0.85#0.84#0.83#0.8#0.79#0.79#0.78#0.77#0.75#0.74#0.72#0.71#0.66#0.65#0.64#0.63#0.62#0.61#0.6#0.56#0.54#0.53#0.52#0.52#0.49#0.49#0.47#0.42#0.4#0.39#0.39#0.38#0.36#0.33#0.32#0.29#0.28#0.28#0.28#0.26#0.22#0.21#0.19#0.12#0.11#0.11#0.1#0.09#0.08#0.07#0.04#0.04#0.04#0.03
15;15;male15;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.97#0.96#0.95#0.94#0.91#0.89#0.86#0.85#0.85#0.84#0.71#0.71#0.68#0.68#0.68#0.67#0.65#0.64#0.64#0.62#0.61#0.6#0.6#0.6#0.58#0.52#0.51#0.5#0.47#0.46#0.45#0.43#0.4#0.37#0.36#0.35#0.33#0.27#0.27#0.27#0.25#0.24#0.22#0.21#0.17#0.16#0.16#0.15#0.13#0.07#0.05#0.04#0.02
16;16;male16;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.94#0.94#0.91#0.89#0.87#0.85#0.82#0.78#0.69#0.67#0.67#0.6#0.58#0.58#0.57#0.54#0.5#0.5#0.46#0.42#0.41#0.39#0.37#0.36#0.35#0.34#0.32#0.28#0.25#0.25#0.24#0.22#0.2#0.14#0.14#0.09#0.07#0.05
17;17;male17;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#1#0.99#0.96#0.95#0.95#0.93#0.89#0.88#0.86#0.85#0.78#0.75#0.75#0.75#0.74#0.74#0.73#0.68#0.68#0.65#0.62#0.62#0.61#0.61#0.6#0.59#0.58#0.58#0.57#0.57#0.54#0.51#0.49#0.47#0.46#0.46#0.45#0.45#0.45#0.44#0.44#0.43#0.42#0.42#0.4#0.33#0.32#0.3#0.27#0.25#0.25#0.24#0.22#0.22#0.22#0.21#0.2#0.19#0.19#0.17#0.17#0.16#0.16#0.15#0.14#0.14#0.14#0.14#0.11#0.1#0.09#0.06#0.01#0
18;18;male18;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.97#0.93#0.91#0.83#0.77#0.73#0.7#0.68#0.67#0.64#0.61#0.52#0.46#0.4#0.4#0.39#0.32#0.3#0.15#0.15#0.13#0.11#0.05
19;19;male19;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.99#0.98#0.97#0.97#0.94#0.93#0.92#0.9#0.9#0.87#0.86#0.86#0.85#0.85#0.85#0.83#0.82#0.8#0.79#0.78#0.78#0.76#0.75#0.75#0.72#0.72#0.71#0.69#0.69#0.68#0.67#0.67#0.67#0.65#0.65#0.64#0.63#0.62#0.6#0.59#0.56#0.56#0.53#0.48#0.47#0.47#0.46#0.42#0.4#0.39#0.34#0.33#0.33#0.33#0.31#0.31#0.3#0.29#0.28#0.27#0.26#0.26#0.26#0.25#0.24#0.24#0.22#0.18#0.18#0.17#0.17#0.16#0.16#0.15#0.13#0.13#0.11#0.1#0.09#0.08#0.08#0.06#0.05#0.03#0.03#0.02#0.02#0.02#0.02
20;20;male20;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.9#0.5#0.37#0.36
21;21;male21;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.95#0.93#0.93#0.92#0.92#0.91#0.9#0.88#0.82#0.78#0.78#0.73#0.73#0.72#0.71#0.66#0.65#0.64#0.57#0.57#0.55#0.5#0.48#0.47#0.47#0.46#0.46#0.42#0.41#0.38#0.37#0.32#0.28#0.26#0.25#0.24#0.24#0.22#0.21#0.17#0.16#0.1#0.07#0.07#0.07#0.04#0.01
22;22;male22;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.79#0.71#0.57#0.56#0.19#0.01
23;23;male23;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.96#0.95#0.92#0.92#0.92#0.92#0.9#0.9#0.87#0.86#0.85#0.84#0.84#0.81#0.79#0.79#0.78#0.77#0.77#0.75#0.74#0.73#0.72#0.71#0.71#0.67#0.67#0.66#0.65#0.65#0.63#0.63#0.63#0.63#0.59#0.57#0.55#0.53#0.53#0.53#0.5#0.5#0.49#0.46#0.45#0.42#0.4#0.38#0.38#0.34#0.33#0.32#0.31#0.31#0.29#0.27#0.26#0.26#0.25#0.24#0.23#0.22#0.18#0.17#0.17#0.16#0.15#0.14#0.13#0.1#0.09#0.08#0.05#0.03
24;24;male24;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#1#0.99#0.99#0.98#0.97#0.94#0.94#0.93#0.93#0.92#0.9#0.89#0.88#0.86#0.85#0.82#0.82#0.81#0.8#0.8#0.8#0.75#0.73#0.73#0.72#0.71#0.68#0.67#0.66#0.66#0.64#0.63#0.62#0.62#0.61#0.58#0.58#0.54#0.5#0.47#0.46#0.46#0.44#0.44#0.42#0.42#0.42#0.41#0.39#0.36#0.35#0.33#0.32#0.32#0.28#0.28#0.27#0.26#0.25#0.24#0.23#0.22#0.21#0.21#0.19#0.18#0.18#0.17#0.17#0.14#0.13#0.12#0.1#0.08#0.07#0.07#0.06#0.04#0.04#0.04#0.03#0.03#0.02#0.01
25;25;male25;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.95#0.91#0.91#0.9#0.9#0.89#0.88#0.86#0.85#0.78#0.77#0.76#0.74#0.73#0.72#0.71#0.67#0.67#0.65#0.61#0.59#0.58#0.57#0.57#0.56#0.54#0.47#0.47#0.44#0.41#0.4#0.4#0.39#0.38#0.36#0.33#0.31#0.31#0.29#0.28#0.25#0.14#0.14#0.12#0.11#0.07#0.07#0.02#0.01
26;26;male26;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.85#0.85#0.82#0.81#0.75#0.74#0.73#0.7#0.69#0.62#0.56#0.51#0.45#0.44#0.41#0.37#0.26
27;27;male27;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.99#0.94#0.94#0.93#0.91#0.88#0.87#0.86#0.86#0.83#0.81#0.78#0.78#0.77#0.77#0.75#0.75#0.74#0.69#0.67#0.67#0.67#0.66#0.66#0.62#0.6#0.58#0.57#0.54#0.5#0.47#0.47#0.46#0.45#0.44#0.43#0.42#0.39#0.39#0.38#0.37#0.34#0.31#0.28#0.28#0.26#0.24#0.23#0.22#0.22#0.2#0.2#0.19#0.19#0.19#0.17#0.14#0.14#0.14#0.13#0.09#0.09#0.09#0.08#0.08#0.06#0.05#0.05#0.04#0.03#0.03
28;28;male28;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.98#0.98#0.96#0.95#0.94#0.94#0.92#0.92#0.89#0.87#0.86#0.84#0.84#0.83#0.82#0.82#0.8#0.77#0.74#0.73#0.71#0.7#0.7#0.69#0.68#0.68#0.66#0.66#0.65#0.61#0.61#0.59#0.59#0.57#0.57#0.57#0.53#0.52#0.49#0.48#0.47#0.46#0.43#0.43#0.42#0.41#0.4#0.38#0.34#0.33#0.3#0.28#0.25#0.25#0.24#0.24#0.22#0.22#0.18#0.18#0.16#0.16#0.15#0.15#0.13#0.13#0.12#0.1#0.09#0.08#0.06#0.05
29;29;male29;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.99#0.98#0.95#0.91#0.87#0.84#0.82#0.82#0.8#0.77#0.76#0.74#0.71#0.69#0.68#0.67#0.63#0.63#0.61#0.59#0.58#0.57#0.55#0.54#0.52#0.5#0.42#0.42#0.4#0.39#0.38#0.37#0.35#0.33#0.32#0.31#0.3#0.28#0.28#0.21#0.13#0.07#0.05#0.04#0.04#0.01#0.01
30;30;male30;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.95#0.93#0.92#0.91#0.87#0.86#0.85#0.83#0.82#0.81#0.77#0.74#0.72#0.62#0.61#0.6#0.56#0.54#0.52#0.51#0.51#0.5#0.45#0.43#0.42#0.39#0.32#0.31#0.28#0.26#0.25#0.21#0.21#0.2#0.19#0.17#0.15#0.12#0.1#0.1#0.07#0.06#0.05#0.03#0.03#0.02#0.02
31;31;male31;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;1#0.99#0.97#0.96#0.95#0.95#0.92#0.91#0.9#0.86#0.84#0.82#0.79#0.77#0.77#0.75#0.72#0.67#0.65#0.63#0.63#0.62#0.62#0.62#0.6#0.6#0.58#0.58#0.57#0.56#0.56#0.54#0.54#0.53#0.53#0.48#0.44#0.43#0.43#0.41#0.4#0.4#0.39#0.37#0.37#0.37#0.35#0.35#0.34#0.31#0.29#0.26#0.25#0.25#0.24#0.22#0.18#0.18#0.17#0.16#0.16#0.16#0.14#0.14#0.14#0.14#0.14#0.13#0.13#0.08#0.08#0.06#0.05#0.02#0
32;32;male32;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.97#0.88#0.44#0.28
33;33;male33;1;1;101#102#103#104#105#106#107#108#109#110#111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142#143#144#145#146#147#148#149#150#151#152#153#154#155#156#157#158#159#160#161#162#163#164#165#166#167#168#169#170#171#172#173#174#175#176#177#178#179#180#181#182#183#184#185#186#187#188#189#190#191#192#193#194#195#196#197#198#199#200;0.94#0.84#0.72#0.68#0.67#0.58#0.57#0.49#0.48#0.46#0.44#0.39#0.31#0.26#0.19#0.14#0.14#0.06#0.05
