"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"13";13;"male13";1;1;"174#161#122#189#178#130#198#162#168#143#196#199#115#102#175#109#127#137#151#128#147#166#184#195#180#138#185#193#133#154#156#190#187#150#105#135#108#191#104#149#140#188#110#173#101#146#159#103#119#177#141#117#107#183#167#145#129#111#169#152#164#124#186#160#116#112#192#157#114#134#170#106#163#136#200#113#155#172#139#148#179#144#171#120#118#153#123#126#132#176#181#142#197#121#158#194#165#182#131#125";"0.96#0.96#0.96#0.95#0.93#0.92#0.91#0.9#0.9#0.87#0.87#0.86#0.85#0.84#0.83#0.83#0.82#0.82#0.82#0.81#0.8#0.79#0.78#0.78#0.77#0.77#0.76#0.76#0.74#0.73#0.73#0.72#0.67#0.67#0.66#0.66#0.65#0.63#0.63#0.63#0.63#0.59#0.56#0.56#0.55#0.55#0.53#0.53#0.53#0.53#0.53#0.52#0.5#0.5#0.48#0.48#0.47#0.47#0.47#0.46#0.46#0.46#0.45#0.45#0.44#0.43#0.41#0.4#0.4#0.39#0.38#0.38#0.36#0.33#0.31#0.31#0.31#0.3#0.27#0.24#0.23#0.2#0.19#0.19#0.18#0.16#0.16#0.15#0.14#0.13#0.11#0.1#0.1#0.09#0.09#0.08#0.08#0.03#0.02#0.01"
"14";14;"male14";1;1;"123#162#137#186#113#116#161#118#199#147#167#130#110#135#191#163#115#149#141#176#173#196#124#154#159#139#117#179#200#104#197#152#174#132#103#107#158#175#140#129#168#156#102#111#155#144#177#114#131#171#182#181#143#101#112#128#195#169#164#127#188#157#145#165#153#178#184#193#134#151#170#105#172#148#142#189#185#120#108#192#109#198#160#183#194#187#150#180#125#190#166#121#146#133#136#119#122#138#126#106";"0.98#0.98#0.97#0.92#0.92#0.92#0.91#0.91#0.9#0.9#0.9#0.9#0.89#0.88#0.87#0.86#0.86#0.85#0.85#0.82#0.81#0.81#0.8#0.78#0.78#0.78#0.77#0.76#0.74#0.74#0.73#0.73#0.72#0.71#0.68#0.68#0.67#0.67#0.67#0.66#0.66#0.65#0.63#0.58#0.57#0.57#0.57#0.55#0.54#0.54#0.53#0.5#0.5#0.47#0.47#0.47#0.46#0.44#0.44#0.44#0.43#0.43#0.42#0.41#0.4#0.4#0.38#0.36#0.34#0.31#0.31#0.31#0.3#0.29#0.29#0.29#0.28#0.22#0.21#0.18#0.17#0.17#0.14#0.12#0.12#0.12#0.12#0.12#0.11#0.1#0.1#0.1#0.09#0.08#0.08#0.07#0.07#0.02#0.01#0.01"
"15";15;"male15";1;1;"114#156#125#108#174#158#132#185#155#187#182#135#164#172#179#112#104#183#194#195#143#131#157#168#110#128#159#116#145#127#180#139#148#192#130#198#153#133#146#152#171#124#150#142#189#169#141#200#115#111#177#188#196#102#137#119#121#154#117#186#190#109#103#113#165#160#123#170#101#193#120#138#140#105#166#122#197#107#106#144#176#149#178#151#199#191#126#175#181#161#147#167#162#118#163#134#129#173#136#184";"0.99#0.99#0.97#0.94#0.94#0.93#0.91#0.91#0.91#0.88#0.87#0.86#0.86#0.86#0.85#0.83#0.81#0.81#0.8#0.78#0.78#0.78#0.77#0.77#0.75#0.75#0.74#0.73#0.72#0.72#0.7#0.7#0.69#0.68#0.67#0.67#0.67#0.66#0.66#0.66#0.63#0.63#0.62#0.6#0.58#0.57#0.56#0.54#0.5#0.47#0.47#0.46#0.45#0.44#0.44#0.44#0.43#0.42#0.4#0.39#0.39#0.38#0.37#0.34#0.31#0.31#0.31#0.28#0.28#0.28#0.28#0.26#0.24#0.23#0.22#0.22#0.2#0.2#0.19#0.19#0.19#0.19#0.17#0.14#0.14#0.14#0.14#0.13#0.09#0.09#0.09#0.08#0.08#0.07#0.06#0.05#0.05#0.04#0.03#0.03"
"16";16;"male16";1;1;"121#194#138#161#118#163#170#147#180#176#189#160#157#104#117#103#172#136#168#113#133#158#105#126#190#164#165#199#128#182#150#130#127#115#173#129#169#106#123#155#192#102#162#107#116#140#200#134#177#142#175#109#145#185#178#198#119#131#143#141#139#195#152#159#196#184#181#132#122#114#148#124#112#149#167#191#166#174#186#179#183#137#111#146#108#125#153#197#188#101#110#135#187#144#154#156#120#151#193#171";"0.98#0.98#0.98#0.96#0.96#0.94#0.92#0.92#0.91#0.91#0.89#0.85#0.84#0.84#0.84#0.83#0.82#0.82#0.82#0.8#0.8#0.79#0.78#0.77#0.76#0.75#0.71#0.7#0.7#0.69#0.68#0.68#0.68#0.67#0.67#0.66#0.64#0.61#0.59#0.58#0.58#0.58#0.57#0.55#0.55#0.53#0.53#0.52#0.52#0.51#0.5#0.49#0.48#0.42#0.41#0.39#0.37#0.34#0.34#0.33#0.33#0.31#0.31#0.3#0.3#0.3#0.27#0.25#0.25#0.24#0.24#0.24#0.23#0.23#0.23#0.22#0.22#0.21#0.21#0.21#0.19#0.16#0.16#0.15#0.15#0.14#0.13#0.13#0.13#0.12#0.12#0.1#0.09#0.09#0.08#0.06#0.04#0.02#0.02#0.01"
"17";17;"male17";1;1;"139#154#173#133#132#141#126#159#105#156#138#104#188#155#198#134#181#196#168#101#170#106#164#146#152#199#121#150#122#195#189#124#185#136#175#182#187#190#165#200#118#162#158#153#144#147#186#183#120#161#125#184#197#119#191#107#117#151#193#174#149#110#112#166#180#142#130#143#114#111#131#109#194#108#123#171#192#179#115#148#103#176#128#135#116#145#113#102#177#178#163#157#140#127#172#160#167#169#137#129";"0.96#0.96#0.95#0.93#0.92#0.92#0.92#0.91#0.9#0.9#0.86#0.86#0.85#0.85#0.85#0.84#0.84#0.82#0.82#0.81#0.81#0.81#0.81#0.8#0.77#0.77#0.74#0.73#0.72#0.69#0.69#0.68#0.67#0.65#0.65#0.64#0.62#0.62#0.62#0.61#0.61#0.6#0.6#0.58#0.57#0.56#0.55#0.54#0.53#0.52#0.52#0.51#0.51#0.5#0.5#0.5#0.49#0.49#0.49#0.46#0.45#0.43#0.43#0.42#0.42#0.42#0.38#0.37#0.33#0.33#0.32#0.31#0.31#0.3#0.3#0.29#0.26#0.25#0.25#0.25#0.21#0.21#0.21#0.21#0.2#0.19#0.18#0.14#0.13#0.11#0.11#0.09#0.07#0.07#0.06#0.05#0.04#0.03#0.02#0.01"
"18";18;"male18";1;1;"143#122#132#124#101#199#192#141#189#197#113#151#139#176#179#153#171#191#174#112#181#146#178#142#110#114#158#148#193#185#125#127#183#177#111#117#161#163#134#103#137#200#162#131#120#105#107#156#198#190#196#116#104#180#154#165#186#170#123#144#138#159#164#172#188#152#128#115#106#135#133#147#167#121#166#149#187#109#175#169#168#129#157#160#108#155#195#119#184#136#102#150#182#118#140#173#130#194#145#126";"1#0.99#0.97#0.97#0.97#0.97#0.95#0.94#0.94#0.92#0.91#0.9#0.87#0.86#0.85#0.85#0.84#0.84#0.84#0.84#0.82#0.81#0.79#0.78#0.77#0.74#0.74#0.73#0.73#0.72#0.71#0.71#0.69#0.69#0.68#0.68#0.67#0.67#0.67#0.65#0.62#0.61#0.6#0.58#0.58#0.57#0.57#0.57#0.57#0.56#0.56#0.55#0.54#0.52#0.5#0.49#0.49#0.49#0.49#0.48#0.48#0.47#0.46#0.45#0.44#0.44#0.44#0.44#0.42#0.41#0.4#0.39#0.39#0.38#0.31#0.31#0.28#0.26#0.24#0.23#0.19#0.19#0.19#0.18#0.15#0.15#0.14#0.14#0.14#0.14#0.13#0.12#0.11#0.1#0.09#0.06#0.05#0.02#0.02#0.01"
"19";19;"male19";1;1;"110#162#126#147#146#179#185#154#187#127#157#156#158#121#135#115#144#149#107#160#150#193#124#128#148#173#191#194#119#186#129#123#125#196#190#131#138#132#142#199#182#181#155#168#163#153#111#112#133#143#141#108#104#137#184#177#120#170#197#192#122#165#175#171#102#188#105#161#116#178#139#113#101#198#130#189#169#164#103#140#114#118#180#166#183#145#152#151#200#176#136#167#172#109#174#106#117#195#134#159";"0.99#0.99#0.99#0.96#0.95#0.95#0.95#0.94#0.94#0.93#0.93#0.93#0.93#0.92#0.91#0.91#0.91#0.9#0.88#0.87#0.86#0.86#0.86#0.86#0.85#0.82#0.82#0.81#0.78#0.78#0.77#0.77#0.74#0.71#0.71#0.71#0.7#0.7#0.69#0.69#0.68#0.61#0.58#0.58#0.58#0.58#0.51#0.51#0.5#0.5#0.48#0.47#0.46#0.45#0.44#0.42#0.42#0.4#0.39#0.36#0.34#0.33#0.32#0.31#0.29#0.29#0.28#0.28#0.28#0.27#0.23#0.22#0.22#0.19#0.18#0.17#0.16#0.16#0.16#0.14#0.13#0.12#0.12#0.12#0.1#0.08#0.08#0.07#0.06#0.06#0.06#0.05#0.05#0.05#0.04#0.03#0.02#0.02#0#0"
"20";20;"male20";1;1;"194#150#132#143#147#180#190#144#135#121#101#164#162#102#117#146#114#191#176#130#195#158#112#185#165#156#192#138#141#115#163#111#140#133#184#189#183#103#196#174#200#118#151#166#104#168#128#122#123#188#177#169#154#187#125#106#134#105#109#198#186#153#193#127#148#139#175#136#124#167#170#199#108#110#172#197#160#155#126#159#119#173#120#157#171#182#107#145#131#116#178#149#181#161#137#113#179#152#142#129";"0.99#0.99#0.99#0.99#0.98#0.98#0.97#0.97#0.96#0.94#0.94#0.92#0.92#0.91#0.89#0.88#0.87#0.86#0.85#0.83#0.83#0.83#0.83#0.82#0.81#0.8#0.78#0.76#0.76#0.7#0.69#0.69#0.69#0.69#0.68#0.68#0.67#0.65#0.63#0.62#0.61#0.6#0.6#0.6#0.58#0.58#0.57#0.55#0.55#0.54#0.53#0.52#0.51#0.5#0.45#0.42#0.42#0.41#0.41#0.4#0.4#0.39#0.37#0.37#0.36#0.34#0.33#0.32#0.31#0.28#0.27#0.27#0.27#0.25#0.25#0.23#0.22#0.22#0.17#0.17#0.15#0.14#0.14#0.14#0.13#0.13#0.11#0.1#0.1#0.08#0.08#0.06#0.05#0.04#0.03#0.03#0.02#0.02#0.01#0"
"21";21;"male21";1;1;"131#183#159#179#129#114#184#101#153#189#125#188#104#123#187#181#199#161#124#134#117#194#158#139#151#157#178#145#196#148#197#200#109#142#132#170#116#149#147#167#185#136#176#172#155#191#169#111#164#143#192#175#120#115#122#160#174#107#106#182#165#108#113#110#126#190#128#137#140#162#180#119#195#156#186#135#121#171#168#138#150#193#173#154#163#118#166#133#146#177#127#103#141#152#112#130#144#105#198#102";"1#0.99#0.95#0.94#0.93#0.93#0.93#0.89#0.88#0.87#0.87#0.86#0.85#0.83#0.83#0.81#0.81#0.8#0.8#0.79#0.77#0.77#0.74#0.73#0.73#0.72#0.71#0.71#0.7#0.68#0.65#0.65#0.65#0.64#0.61#0.61#0.6#0.6#0.6#0.59#0.59#0.59#0.59#0.57#0.57#0.52#0.5#0.48#0.48#0.47#0.45#0.45#0.45#0.43#0.42#0.39#0.38#0.38#0.38#0.36#0.36#0.36#0.35#0.33#0.32#0.31#0.3#0.29#0.29#0.27#0.26#0.25#0.23#0.22#0.21#0.21#0.21#0.19#0.19#0.18#0.17#0.17#0.16#0.15#0.15#0.14#0.14#0.12#0.12#0.11#0.09#0.06#0.05#0.04#0.03#0.02#0.02#0.01#0.01#0"
"22";22;"male22";1;1;"143#105#164#149#176#152#142#178#163#199#112#174#136#144#129#154#197#119#153#186#137#132#118#120#114#133#146#130#166#177#116#139#124#192#194#181#183#103#134#171#165#148#113#106#145#110#187#102#156#172#195#198#115#185#159#151#127#125#131#117#189#141#158#126#155#173#179#170#101#135#196#200#140#138#104#182#175#109#162#160#169#150#122#147#193#188#180#123#107#157#167#184#128#121#161#168#191#190#111#108";"1#0.99#0.96#0.95#0.95#0.95#0.93#0.93#0.9#0.89#0.86#0.86#0.85#0.84#0.84#0.83#0.82#0.82#0.8#0.8#0.76#0.76#0.76#0.75#0.74#0.71#0.7#0.69#0.68#0.68#0.67#0.67#0.65#0.65#0.65#0.64#0.63#0.63#0.61#0.59#0.59#0.58#0.58#0.57#0.57#0.57#0.54#0.54#0.53#0.52#0.51#0.5#0.5#0.48#0.47#0.44#0.44#0.42#0.4#0.39#0.39#0.38#0.38#0.37#0.37#0.37#0.36#0.36#0.36#0.36#0.34#0.34#0.32#0.31#0.31#0.31#0.3#0.3#0.29#0.27#0.26#0.25#0.25#0.25#0.21#0.2#0.18#0.18#0.16#0.14#0.11#0.1#0.09#0.08#0.07#0.05#0.05#0.03#0.02#0.01"
